,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,average_heartrate,max_heartrate,mi_per_hr,min_per_mi,start_datetime,activity_month,yr
485,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,8493.7,2988,3134,55.6,Run,0.0,4034330999,2020-09-09T11:34:04Z,2020-09-09T07:34:04Z,(GMT-05:00) America/New_York,-14400.0,,,,4,5,0,1,0,"{'id': 'a4034330999', 'summary_polyline': 'ellaGjjjqL@HF?NF@CJHtACRNL@lAu@\\EFIVKFFP?XMtBo@hAk@Z]n@[PULE^a@`@K`Ao@VS@OEQnBo@t@g@hAkAd@mALcAPo@^iAfA_CJa@\\_AbA}A^]Xa@z@s@jAuBHs@BmBAUB]\\H?t@JPZHZ_@D]?_@Vs@rAiBdAgBb@e@`@u@`AoCFe@?QDg@N}@H]J_A@w@Jm@Ng@LYF]b@gALIp@iB\\c@\\w@Zy@NYTu@n@qAH]Pc@\\e@?IEMHQj@s@RSPWXUT[Lw@DoAHa@N_@IgAF_@Aq@HgCLw@B@VK@QIcAAaAFeCAe@B[Cw@Fe@?e@QaCBe@GkAQ_BDISw@?Q^O^c@VK`AuArAaBb@}@Je@Vg@BUf@wADG@QM_@MMI?IP?\\ENO@]EENFVDp@Iz@[z@OVy@t@mATiAGc@Ye@w@Qq@?s@EcA?eAE]So@c@q@[]_@{@Mo@IQeA{DUo@S}@G{@Km@?a@MqCFeAJo@JOt@S~ATVCvA\\p@Hn@j@Vn@Hh@@n@M^a@p@Cd@Dp@f@rAFdAFRDt@Nn@?VVbBf@dAnAxARPTj@TJR@DEHu@HCTDFJBREN[v@Sz@INCRSj@]h@CLuAnBi@f@GPIBm@z@_@NOA[`@IPAhAJvAPhA?l@CRQTYz@g@`As@~@Q\\g@^]^cAvAUPQZKHKRs@d@eAfASBm@^iA^KHq@Lo@T{APGTGF]DWCeABg@Ns@\\UNYHOTiAb@GNSJa@f@sAn@KJYDo@Zo@JYXWV[p@WfA[j@I`@KPKZ]h@E^@rAIPaAv@_@l@c@\\aAxAAnABR@r@Rn@@f@c@lAAd@@\\]hAEf@Qp@]f@K\\c@RGJcA@s@MuAAe@TIPGn@Br@f@`BLv@G`A?VOl@Ov@AL_@t@[fBO`@QVQbADb@P`@Nv@FHRF\\AZMVO^a@h@]d@LV^^v@Dj@CRSn@_@r@Gd@O^[xAAd@Dn@Fb@Zj@LHv@^VDr@ZHJTn@RTJ^NV`@^L@LHx@FDJANI\\o@X[DKJ_@BoA|@[FmC`BkA\\y@LkAd@GF]DKHKIk@I[FSPm@Zi@C', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339394, -71.164694]","[42.339665, -71.16489]",2.843,5.4,,True,False,True,62.2,33.7,4317869084.0,4317869084,E48FF15D-0FD8-4EB3-9E3B-573D5AA3A219,False,1,0,False,,,,,,164.9,181.0,6.359625685063442,9.434517528432407,2020-09-09 11:34:04+00:00,September,2020
486,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6486.1,2242,2291,79.0,Run,0.0,4029547584,2020-09-08T11:56:53Z,2020-09-08T07:56:53Z,(GMT-05:00) America/New_York,-14400.0,,,,5,4,0,1,0,"{'id': 'a4029547584', 'summary_polyline': 'wmlaGjkjqLl@GTIn@AH@VCb@FRJ^WLEl@EbAe@Z?HD\\IJ?TIVOXML?HCJKb@Sd@_@JGVSFKf@YJK@KhAq@HELD`@CXY\\SFINGl@e@HCROb@OVCXXHNFl@DxBHv@DjBC|BFn@DnADXCz@F`@L^@RCN?VH\\D`@RfAAv@H^?r@LzA@`@HR?`@Fn@Cd@FdAPlA?v@F^V~DAN@r@TtC?HINv@lAHXHLDfAAXD`@K^G`@ChABv@P^?f@D`@R\\Tt@F`@Xh@Nv@Hn@Ad@GNCb@Ad@FJQZWx@Qv@Wr@Gd@CX@`@Bd@DJAXLhA?`@TvA?n@DT@RCLFp@FTATJ^ANJh@FJDRTdB?d@LfACb@Bf@?b@Db@HR@h@DPAP@b@ARBd@Jr@HTAN@l@Nn@?Vf@tEAd@DZ?LDP@TF^APBd@Ad@RzAL\\JdBRjA?LF^BV?^FdAFb@?VDLL~@FNHbAAd@BT@^Jf@CHKFANBRFJRDDT@t@Lh@ANFd@?`@Jn@Ft@@`@F`@ARENKJIBO?UGWAWKK@qASKBe@UK?e@UUGi@_@}@SKMOGUUQa@IE[Qa@MOAWOOCMAYNu@KY?KIk@CiAHWEWDkAAMCI@OE]Co@OO?WWGOAe@DQAS?KIu@BM?UCa@FqCGcAHaBAa@Bc@Oq@Dc@DQEs@Ic@DYCMBUAc@Ca@@e@Ec@?U@MCW?c@Gs@@MEU@KEQ@qAGe@Cc@Gm@Cw@GMG_@GICS@Q@SCM@i@BKAQ@MCa@BSEe@Bu@BOAQB]?a@BMBwAF_@@cABa@DS@c@F_@B_AHq@AONiAIO?SL}@Bc@DMHsAAc@DSDu@?SD_@Ig@GOCiAGc@Qa@AOYm@CWYy@QWYeAIOK_@Yg@Ge@GIK]Iy@K]Ac@Be@AMBy@Hw@DKBc@DSBe@H_@?WBQAS@g@AM?a@Ge@?WIe@GSAMKQSUM_@IEq@cAOIO[OEIMKWa@_@U]KEKMKEO_@UW]i@CUGIKc@UWAUO_@c@_BUiA?UGKIe@GOEgAO]EWAu@GUEw@Ie@CcABSCOMO?QAiBES@KGa@La@', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339644, -71.164855]","[42.339874, -71.164846]",2.893,4.4,,True,False,True,73.8,39.9,4312840205.0,4312840205,8E3AAE5D-0218-47B8-9B78-FC545C082E22,False,0,0,False,,,,,,162.3,179.0,6.471472777660407,9.271459845604333,2020-09-08 11:56:53+00:00,September,2020
488,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,4277.2,1509,1514,38.1,Run,0.0,4010091275,2020-09-04T12:58:33Z,2020-09-04T08:58:33Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,1,0,"{'id': 'a4010091275', 'summary_polyline': 'qhlaGf`iqL@MFO@UJ]A]@KRo@?KXm@V{@L_ARq@Be@ES[U[m@?KTq@RaANWRs@NYN{@FmACM?MHOCOCKQQWMKKQYIAMGO]OIQUw@[MOEKMIu@KeAe@QUEKc@UUSc@k@KI?MY[OYCMi@_Ag@m@OWO_@Qu@?]Di@BQBIYi@C[Da@AMAw@GU?KB_AGa@@_@Mw@?eA@m@Gw@@a@EYS]Qg@]uBGK[gAAQKOEWCg@KEOMMYW[Sk@IGO[y@gASIKIKA_@UM[@Ef@q@VaAHIHSNq@LQHi@JMHEPON{@Ne@BOb@m@Rm@`@m@L[PWh@iATs@DGN_@HKJa@PUD]FKBSN_@BWL_@HE`@w@LKL]TW\\u@TQJS`@e@BMLMb@}@JKDIJGDJN|@Pl@Fr@HRVfAD~AFZ@LR~@HTFt@Jt@Rj@Bv@FRFz@XhAZfBDl@@^DR@`@DLJlALd@D`@H\\Bj@FR?L^|ABr@DPBb@\\hB?XDPETFp@\\hAALBf@FV?LJh@@\\Pt@@\\Hd@LdANp@@b@HZBb@Pv@@VLb@B`@HX', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.338201, -71.165006]","[42.336618, -71.148548]",2.834,4.6,,True,False,True,55.2,28.7,4292444024.0,4292444024,8FC35432-9C9F-4DC3-98BB-AACD787B131E,False,0,0,False,,,,,,159.8,176.0,6.3394932083959885,9.464478946130322,2020-09-04 12:58:33+00:00,September,2020
490,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6598.6,2273,2372,79.0,Run,0.0,4005331059,2020-09-03T12:10:39Z,2020-09-03T08:10:39Z,(GMT-05:00) America/New_York,-14400.0,,,,1,5,0,1,0,"{'id': 'a4005331059', 'summary_polyline': 'oglaGzkjqLTAP]NAj@_@NCFB?JRQJ@JIJ?LIPFHAn@STOTILIJOJE^El@Wj@_@bAu@JCb@YfAw@p@]`@[HAJKNE\\UHKd@IV@LDPXLp@@~CLd@D`@GZ@LGT@n@CV@TJp@Fr@?j@Jf@Dt@RbAA\\F^?x@Df@A\\Jz@@|@Bh@BPLXDf@@FAJD|@Cf@Jt@Bd@J`A?f@Dh@B`APjBAfAHh@B|@J|@AVGJDVNZ@LAd@Nl@F^?`@J|@?RDp@D^CP?JFVBb@DLLhAP\\?LJZPdA^nADh@ApBCh@Uz@INe@~AKjA?RJhA?d@ZlCDNBhARbCTrAD`@?FDLFd@@^Jt@D~@HlA@h@FVAR@d@Gv@LhA?RFt@Jl@H~BDXL`@J~@Ft@AT@PF`@?h@Hb@@`@Fd@DL?VPpAANJr@ALLd@@^XpBF`@ALBb@Hb@@b@Fh@J^?`@VzB?^Lr@@LQZ?J@FZZ?v@D`@ANF`@?T`@jD@x@IZMBYGq@IeACa@MIB}@Si@AWMO?q@]kAw@S]UOMKEMMG]GWOKK_@@QAW@k@A_AIyAFo@EUBqAMKB[EMI]?GEMg@g@kAE}BEk@@m@FY@UAOBa@A]@m@Cq@@WAQIMKc@Ca@@WFOB[?c@Eg@Fs@CUBWAq@BYAg@KeCC_@I]BICcAMyAEUNc@Ie@KMG}@Ie@@kAEo@DmAAWBa@@e@DWDiADc@?SHy@Ig@Nu@@}AF_@@e@J}@AOFWFmBF_@Bk@Hq@?e@De@By@JQGa@KWKc@G{@UeAQ]AYCKMM[_AESGm@M_@KGKOi@wAGa@C_AM]AIAWFmAEO@}@Pc@Dq@N}@?]Fi@CaAKg@@QIi@Ee@IOGE]q@MIEMQYMMc@[KOUSOa@QGi@i@CKWYg@a@e@y@M_@KOSmAYo@Gi@Mo@AYKe@UiAKSE_@GKES?k@Kw@?u@@QAWGe@?OGMAc@GMCi@Ic@CuAIOAMI]Nc@RIJ?HCJDJEHFX?d@Hf@GJD^KAQQC[Le@JW@WHa@A', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.338649, -71.164933]","[42.339727, -71.164828]",2.903,4.5,,True,False,True,73.8,39.9,4287396130.0,4287396130,9A6245CF-6DDE-4E82-AE18-70D40A21DC28,False,0,0,False,,,,,,168.7,182.0,6.4938421961798,9.23952233321851,2020-09-03 12:10:39+00:00,September,2020
491,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,5812.1,1964,2085,52.6,Run,0.0,4005152039,2020-09-02T14:15:58Z,2020-09-02T10:15:58Z,(GMT-05:00) America/New_York,-14400.0,,,,3,1,0,1,0,"{'id': 'a4005152039', 'summary_polyline': 'yolaGtijqLEiAEc@?sBBk@CWAq@BWAIFgABgBCsCBM@sAH{@?wADi@@a@TaABQNc@C[PcAAOTmBDIDSV{@Bg@Nc@F]@a@Dg@ASPc@LIHID[j@y@Lk@f@sABMVa@d@}ADSJSNa@Bi@?c@FU]oAIIAIKQs@q@GMKMk@OIGMCIGMAIMq@e@cA]g@i@SGUYMIEKMQOc@SQIQg@q@KKa@y@SWUaAGGGSEk@[aACWEKU_ANi@Gs@@KG_@O_@CSBMHKFU@o@GcAS}@BUAMWaACa@Qk@@IOe@Ko@Cm@Os@Aq@Oq@IIQ_@c@e@k@s@k@}@]_@KOWOMAIIUEIMAIJGF@PCh@k@P]^cA`@o@FQFEVmBH_@XWRa@PWBK\\q@Lg@Te@`@kAD_@l@iBRc@DSN]Da@N_@\\m@FGJOZaAVQHWr@_@Tc@ZUHQJe@B_@RYHCL@FNTPHPD^Tt@Lz@J`@JZ^`CHLBNCx@@LL`@H|@J`@Bd@BRTp@F`@Rr@Fj@A`@D`@d@jC\\vCDx@DJ@NDLH`AHTHrAJhAJTLl@Fv@FTFtAJ^@|@Jr@APLd@@PLZ@PXnA?NFl@@`@DHLv@Ft@FTDLHh@Dd@N|@LlBDVJHDND^L^@\\?NEHQDCJ?LDHCj@BXCPY|@k@j@Yj@Kl@MVSn@OJ]LYRSVQ\\KFCLO?QRGLAJJVHJH`@LXCVMb@QTAJGXO^e@f@o@`BIHKb@BVbAzADR@LI^ILCv@[l@M`@Yn@Ql@Eb@@h@EPKp@Cj@Mr@AVHr@HPNNb@v@hAt@b@Rb@b@HPH\\?PEr@KPE|A@VJp@FRf@r@FPp@XnA^VR^h@DJTfADv@ZvACTQPQFIFc@JM@g@PgBdAOFYLYH_@Am@Xs@TUNK@q@IOGo@D[HKAMF_@EYK', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339973, -71.164588]","[42.339777, -71.164681]",2.959,5.1,,True,False,True,55.2,28.7,4287206531.0,4287206531,BCA48E5D-B141-4044-BC7E-02F67779362B,False,0,0,False,,,,,,164.6,178.0,6.619110939888402,9.064661484735833,2020-09-02 14:15:58+00:00,September,2020
492,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,5453.9,1903,1910,2.6,Run,0.0,3995809359,2020-09-01T12:49:42Z,2020-09-01T08:49:42Z,(GMT-05:00) America/New_York,-14400.0,,,,8,6,0,1,0,"{'id': 'a3995809359', 'summary_polyline': 'erkaGb_jqL\\QLMt@a@DKVQPUVKHM\\[DGf@eAHk@XmAN[DSDGLo@FIDQHQHINm@Rg@Zi@\\}@VS@KrAsANYr@g@n@mAJw@FMBaACc@Ku@Mk@a@y@EOIOOk@Uk@Om@[e@M_@SYUKk@i@c@WYEUQkASg@OSKOAm@SYEWIMAc@IWKq@I]Be@?ODI?_ATM?WLq@RGFYLWFM@MCS?IEM?s@@m@EOBQAYBSR?RIHCd@f@nBNx@@b@Ab@CR_@jAE\\IPUjA[jACRQl@G^K\\CbAH\\TZVRVN^?f@QH?b@[HKb@ITBLDVRL\\BJB`@?\\AJSn@c@nAUb@Sp@GPKn@B`ATr@Tb@LJXBN?XLH@~@r@^r@\\d@N\\RRf@XVH\\Dx@GXMNCp@[HI`@UDMx@o@d@o@^_ANeABa@DQh@wA@MT]DMd@cAJ_@DGFS|@yAl@i@ROBOJEHQt@o@HOLKJSFUL[Ny@Dq@Cw@Oy@IKKa@OQQk@QYKe@c@iAWg@e@q@g@m@KIa@GOKq@YUOOCa@QOAc@OaAQWOg@OWEYAg@GaACMBOAYBMCMJI@KFaB`@YN{@Lg@?IEWC]?MEYAIBM?IBOAIDMNM`@BhAL^HP?NRr@Fd@B`@IRE^IPYnAJPQ^I`@[x@?TAPIPALO^ILKhA@b@Xl@VPJBLHLBh@Gn@i@\\GVKPBFAVJLPJVN|@@RO`@QXI^o@rAYhAKpAFt@FR^`@z@XZBVRLD^X\\`@b@hARXTPLNLJbAFDPKFUVYFGFIP_@PM@KDKNK@YLUPa@NI?MFUTe@Fg@TYJQB]NYHIFODKAMHM?]VKBMFYVIBQ?WSWK[@OEIB', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.335239, -71.162895]","[42.339184, -71.16451]",2.866,4.1,,True,False,True,43.1,40.4,4277288584.0,4277288584,4A7E03F7-C36B-43F3-8322-19DFCB4D3661,False,1,0,False,,,,,,160.8,178.0,6.411075347658047,9.358804373110026,2020-09-01 12:49:42+00:00,September,2020
494,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,5886.2,1952,2042,52.5,Run,0.0,3991615970,2020-08-31T14:34:20Z,2020-08-31T10:34:20Z,(GMT-05:00) America/New_York,-14400.0,,,,1,7,0,1,0,"{'id': 'a3991615970', 'summary_polyline': 'yolaGnkjqLAw@DI@U?q@G[Jm@GgA@WOkA@i@M{@L}@AOBi@NmAAiCHqAHo@CWAe@DcALKR_@Gw@@GPo@Ba@HO?_@FK?UH]@YJg@P[@MHSDQHODg@Ea@B{ADOLS^KHGN_@NITUNkB\\u@D_@P]Lg@T_@T}@@[@MAY?a@JWYs@i@y@m@u@UQs@UMI]e@OE[@m@e@YKSWe@YEKWSIOg@m@QYUU{AuC]}@KqAWq@Gs@Ka@FqAFQYuA@i@@EBWAIFeBEYGIa@}BGeBKSe@}BGMA[SiAGMc@i@WSYe@GCGQu@aA[UUWw@a@SEESNOVMJMPQLELKTq@HKNq@R]^_AJg@B_@Xs@JMLEZc@^o@Fk@Jg@NWV[N[@QJWJu@Vc@PUVe@Bg@Ng@l@}@`@WLc@LONa@b@a@R]JKJSBOR_@H]BULKLCJ@LN@LJTDNNd@DR@NJb@@PHd@HjAVjAFTNbBJj@@PBPXx@@^Nx@P^J|@D|@FX@`@JZ?NHXDDBj@h@zDDH@d@DL?LDVFRL|BFd@HNBTNb@P`A@VIXBV\\p@BX@j@Jp@Af@FLFb@JNHfAAJDX?RLXHb@DF?ZHt@HXBj@Hb@?VLTDNDX@pAHR@^Nn@Dj@?d@DVBHHJJh@A\\MbAQRKBGBM?GJSd@W|@a@zA[f@e@T[Ve@t@W\\MHGFFnBCDANKNGd@GLUv@QLOXKn@W\\GPS`@CNHVr@h@R^Jn@K`@ILYn@Ef@s@tBIb@GjAMfA?TMx@@d@Jp@JTFHf@h@VJfAt@d@`@TXH^Kx@KXSH@f@EVHh@FRFLHd@HTt@t@h@VZFNLr@VHFTZBHR~@HdAFNRnAANGLWNi@Lg@Vi@Rq@^IH{@^c@Bu@Tm@JMHIJAJSBQGi@BOCa@LWPKCQHOAI@[IIIOEI@EL', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339972, -71.164879]","[42.33989, -71.164853]",3.015,5.1,,True,False,True,55.2,28.7,4272790540.0,4272790540,1FCBB499-7FE7-4A2E-A08D-39E3776241EF,False,0,0,False,,,,,,161.6,178.0,6.7443796835970025,8.896296296296295,2020-08-31 14:34:20+00:00,August,2020
496,2,"{'id': 42636991, 'resource_state': 1}",Lunch Run,4844.9,1800,1892,52.7,Run,0.0,3987179832,2020-08-30T15:03:00Z,2020-08-30T11:03:00Z,(GMT-05:00) America/New_York,-14400.0,,,,1,4,0,1,0,"{'id': 'a3987179832', 'summary_polyline': 'kolaGrkjqLEg@Ii@C_ABSA{BFyDG_A?a@Fa@?w@@KBaA?uA?SDIBSAk@BeALo@AaADS?MLY?UHwAAa@HIBYLY@QT}AJ]Tc@DSTm@ToAJ_@BSFO?KLKRe@\\i@F]Z{@Pq@LaAh@yARcB@s@BQIi@YYe@q@o@o@MIGA}@a@KKGIKIIBMCUIq@k@UMSS_@Wm@q@S_@UKEQYg@MOYi@u@eBI_@]}@GSAOGUE_AKu@Bc@BMCyABc@As@BOCc@FOHA\\XDHHBRNJBPTHVB^LFL?HDZ`@n@b@Xb@h@d@h@`@p@r@TLNDl@\\RBHJTY\\kAHy@Ng@NUHm@FOHy@DMBg@ImA?_BC]@UAKS@KD_@AOFUBGEOCQAUI][g@Q_@YE[KIQWKW?QIu@?KPYJCAAPEJkBCi@@ME]CoA@IKSAM@]Ms@II[ESISAg@MIIWESMWGMI_@KKIEKm@_@WYi@c@mAgBKIOUWWOYY[@?M[_@g@O_@QSIO]YsAcBOY]e@IGO[KIq@{@e@y@{@aAm@}@]YGQa@e@CIq@{@EKMIWi@[_@e@s@YWEIEQo@m@}@qBSOI]Yc@Oc@[m@QWK]KKICK]M[SkAK[S_@a@_AKOUq@_@q@EOMWUs@EYUg@I_@KOOk@U[@MQ[CMNYTMh@e@JCPMb@SDIJIPEFGNAf@WZSh@STOXKj@a@PEt@i@NEdBsAJBXWFKRKf@{@l@m@DAFNX\\JDRPb@f@LFl@p@^T', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339908, -71.164891]","[42.344364, -71.128282]",2.692,3.8,,True,False,True,50.4,11.8,4268036751.0,4268036751,10B6597D-184C-41AD-8D60-521A81D0D4B4,False,0,0,False,,,,,,158.2,180.0,6.021847465420607,9.963719663199605,2020-08-30 15:03:00+00:00,August,2020
499,2,"{'id': 42636991, 'resource_state': 1}",Afternoon Run,6760.7,2265,2402,45.0,Run,0.0,3971186541,2020-08-26T21:39:46Z,2020-08-26T17:39:46Z,(GMT-05:00) America/New_York,-14400.0,,,,0,4,0,1,0,"{'id': 'a3971186541', 'summary_polyline': 'kua}Fvf}rLe@i@ISw@sAm@m@iBy@WSIKg@]_AaAWQi@SYAY@QJQRWJKH]Ne@Xc@LQJa@LeAn@eAf@e@`@WHMJe@VKLMJMBi@V_@XMDIFOD{Az@a@LmAn@O?kAd@qA\\IHeAf@{@TMFUDo@^s@Pc@TMB]RQ\\Bb@DFHb@JZVzAZrA@PLb@Lx@?NHLHZLx@DJ`@vADT\\nARfARn@F^FNFb@LZD`@R|@L^Fb@\\tALp@`@bBDJBTR|@L^Fd@Vx@z@fFHLPbAV|@ZrBV~@LXH^P\\L^hD~F\\b@t@hAJJRb@RVl@jAT\\Vj@VZpBjD`@f@Zp@h@r@FDFRVd@LPHPl@v@z@bBV^HRFDHVTVHNZZDLf@t@N^RVpAdCRVFZFHFPx@~A`@^VPn@LLFHHh@TFFj@LXLLHXLfAn@XHf@DJAj@JX?TEVBr@GXBvBUX?ZGb@Sj@}@xAmA~@sAp@]NWzAeAZQpB}@ZW^_@VKLK^E|@U^Ab@@l@G`@QNCDCTYFOLo@PYJ[VgAHQ^e@RMJKb@Ub@GNEf@CNCFGd@Ex@_@FILa@JKt@yA^]h@WHIBKDI^g@HSPQ^aAHe@AcBGg@GSG_@CiAE_@I_BGWCaACWG}AKw@E{@O_CSoBGeAIi@GU[m@a@e@SYWSKQSQIOk@k@wBmBo@}@e@[EIc@a@[OKM', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[41.626796, -71.427313]","[41.62679, -71.427473]",2.985,5.1,,True,False,True,25.8,3.3,4250900457.0,4250900457,7B7A67AA-FBB9-42E7-BA20-92C74821C7CC,False,0,0,False,,,,,,172.2,183.0,6.677271428038823,8.9857063093244,2020-08-26 21:39:46+00:00,August,2020
500,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,8094.1,2898,3121,29.9,Run,0.0,3958596190,2020-08-24T11:18:45Z,2020-08-24T07:18:45Z,(GMT-05:00) America/New_York,-14400.0,,,,0,4,0,1,0,"{'id': 'a3958596190', 'summary_polyline': 'o}_}Fvy~rLVZNLTJp@d@NRz@z@l@b@BF~AxAZ\\XLd@l@H@XNb@KHK?I\\Ch@A^E`AUpBUz@QnAMnB_@|@GLEp@GN?^Cn@?L@hAEfAMJBjACFDP?HBXLn@NLHb@FHALFd@BHA`AAFAXBVAVIP?DElAYh@ETBJD\\ZHZHl@DNJxBN`A?\\\\rE@|@L~AJ|@Dx@CPB^Aj@Ip@Ar@Gb@?TUrC@RM|AAn@DZD~BDTBbAJ|@FRD^l@jBR|@Xx@P~@j@jBB`@Jr@?ZVrED~AJnB?b@Fv@APDJ?TBJDr@A`@FbA?XBb@C`@Lv@LVHlA@J@b@Nv@?b@D`@TpA?NAb@B`@ZhDPz@LvB?n@V|BEFUeC?]MaBYuBEcAK_A?OCe@QaBAa@CSGq@Ow@?QOuAS{ACqAEg@BOCoADyAMg@Gi@Gs@?e@G_@UeHIaAAa@Ku@e@oBSe@Ou@Qo@Uk@CSEGc@gB]kDAw@Is@?qAZgFFy@Bs@L_A?kAEo@@UIuAIs@CcADq@Qi@MqAAgAEQOmDMcAc@gA[SM?u@DYHY?KFe@FSA_@Hs@B[CY@s@Me@QGAUKSAq@WUAq@FYEaALY?KAc@?YC}@HYCQBGD_ADSHs@NYDGBO?iALOAIBMJI?YJg@Jk@@c@Lu@Bs@PI?QEGBWCKJ?JIL[@YFYE_@Wa@i@GKKC]c@c@[CIq@m@GKo@a@KMCKo@s@e@Ui@k@WO', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[41.626648, -71.427486]","[41.626771, -71.427379]",2.793,3.9,,True,False,True,14.3,4.4,4237507851.0,4237507851,1C335C7E-2191-4E59-B66C-3FD8EDB0C58B,False,0,0,False,,,,,,163.3,176.0,6.247778592466477,9.603413295142618,2020-08-24 11:18:45+00:00,August,2020
502,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,9110.7,3194,3445,38.3,Run,0.0,3955313864,2020-08-23T14:44:44Z,2020-08-23T10:44:44Z,(GMT-05:00) America/New_York,-14400.0,,,,1,6,0,1,0,"{'id': 'a3955313864', 'summary_polyline': 'iua}Frf}rLY[m@mA_@a@u@q@g@UYQMYCSFIHEJUv@k@t@c@XE`@?JHXH`@\\N@VTb@PV?XCt@SNOf@OJIHSdAg@b@YZK`@[XKd@Kn@HhAX^RTRTBFDNEDGAOQIm@?[OaAYI?i@QW@OF]VEPe@PMHMDUJ_@V[NcAj@I@UPWFKJc@LO?OEYCGKo@[MCi@_@OG]EYHGF[Ee@RUNQTIDS`@GDS@IAOKSIUUe@YQWg@We@GW@SHO@u@\\]Tg@Pm@ZKJm@Vw@^IB{@f@qAbAQBg@\\s@VURKBOFe@ZCFQFa@XQDWNK@OJYJMHG@WLOBIFOBiAb@i@LSNe@La@TiAb@[F_AZc@FWLYDSNOAGEIK]y@SYIQEa@Sm@Kq@GQ]qAo@eDEOIM[{AW_AKo@GGGD[Bu@?u@Fg@Hm@PUCk@H_ABWH_A@[FYAq@No@BWH_@@MCo@B]Du@De@F[Aw@POAcAHICYHM@WFY@MEg@B]Ee@?MBY?s@CKBgAFU?QDW?_@JQAOBIDM@[PKRGZEd@IrBIp@CpAWrBCfACx@@b@Cl@@TC`AFtBFv@Az@CD?\\BT?j@GnABf@JfABf@Lt@?j@D`@@x@A^Lj@NrANf@Fx@VzAHp@`AdDXl@v@rAHHLV`@r@NN^~@`BzBt@r@TRbArAXl@^h@Vv@Hb@HtAJn@\\v@dAhBRZLHJXd@d@^f@NJHNVNVFHFtBb@JD\\\\jAlBN\\l@fBNPF?NsBRo@BmAJk@JQF]Zm@HYR[BQLa@Fa@JQPi@L{@FM@QHUHm@Vm@?MXk@D_@J[NWBUJ_@\\y@Fq@J]@Kj@mBHSFc@n@gB@K\\kAHc@LUTw@Lc@TmAd@u@l@a@d@Mt@]~@OXKJ@l@KFIDOO{@]aBCKKMY_ACWEIEc@GSQcAGQGc@K_@m@{CWcAEICUI_@Ku@[{@K{@Oq@G_@K]E_@?o@Ja@RUt@]pCaALIb@SXETMd@Md@WXKVMNCn@UJAv@a@v@YHInBaALKJAf@c@VONE`@UFILC`Ao@XMp@c@NC\\S`@Wd@S`@YrAo@DGb@UVKd@KZEl@P^TRTn@n@LJRHTPLNZNDDf@Rn@`@^^DLp@dAPl@NZ', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[41.626958, -71.427549]","[41.626954, -71.427272]",2.852,3.8,,True,False,True,26.4,3.8,4233978007.0,4233978007,1B03EFE4-AF0E-457D-BA64-159CE236C005,False,0,0,False,,,,,,164.8,177.0,6.379758161730895,9.404745208041142,2020-08-23 14:44:44+00:00,August,2020
